country,publisher,feed_url,feed_kind,language,coverage,site_url
Israel,Israel Innovation Authority,https://innovationisrael.org.il/en/feed/,unreachable,English,National,https://innovationisrael.org.il/en/
Israel,NoCamels,https://nocamels.com/feed/,rss,English,National,https://nocamels.com
Israel,Techtime,https://techtime.co.il/feed/,rss,Hebrew,National,https://techtime.co.il
Israel,The Jerusalem Post,https://www.jpost.com/rss/rssfeedsfrontpage.aspx,rss,English,National,https://www.jpost.com
Israel,Ynet,https://www.ynet.co.il/Integration/StoryRss2.xml,rss,Hebrew,National,https://www.ynet.co.il
Italy,Agenda Digitale,https://www.agendadigitale.eu/feed/,rss,Italian,National,https://www.agendadigitale.eu
Italy,ANSA Economia,https://www.ansa.it/sito/notizie/economia/economia_rss.xml,rss,Italian,National,https://www.ansa.it
Italy,CorCom (Corriere Comunicazioni),https://www.corrierecomunicazioni.it/feed/,rss,Italian,National,https://www.corrierecomunicazioni.it
Italy,EconomyUp,https://www.economyup.it/feed/,rss,Italian,National,https://www.economyup.it
Italy,Il Sole 24 Ore,https://www.ilsole24ore.com/rss/economia.xml,rss,Italian,National,https://www.ilsole24ore.com
Italy,la Repubblica Economia,https://www.repubblica.it/rss/economia/rss2.0.xml,rss,Italian,National,https://www.repubblica.it
Italy,Wired Italia,https://www.wired.it/feed/rss,rss,Italian,National,https://www.wired.it
Ivory Coast,CIO Mag,https://cio-mag.com/feed/,rss,French,National,https://cio-mag.com
Ivory Coast,Sika Finance,https://www.sikafinance.com/rss/actualites_bourse_brvm,rss,French,National,https://www.sikafinance.com
Jamaica,Jamaica Gleaner,https://jamaica-gleaner.com/feed/rss.xml,rss,English,National,https://jamaica-gleaner.com
Jamaica,Jamaica Information Service,https://jis.gov.jm/feed/,rss,English,National,https://jis.gov.jm
Jamaica,Jamaica Observer,https://www.jamaicaobserver.com/feed/,rss,English,National,https://www.jamaicaobserver.com
Japan,ASCII.jp,https://ascii.jp/rss.xml,rss,Japanese,National,https://ascii.jp
Japan,CNET Japan,https://japan.cnet.com/rss/index.rdf,rss,Japanese,National,https://japan.cnet.com
Japan,Coral Capital,https://coralcap.co/feed/,rss,Japanese,National,https://coralcap.co
Japan,Impress Watch (Internet Watch),https://internet.watch.impress.co.jp/data/rss/1.0/iw/feed.rdf,rss,Japanese,National,https://internet.watch.impress.co.jp
Japan,ITmedia NEWS,https://rss.itmedia.co.jp/rss/2.0/news_bursts.xml,rss,Japanese,National,https://www.itmedia.co.jp
Japan,Nikkei Asia,https://asia.nikkei.com/rss/feed/nar,rss,English,National,https://asia.nikkei.com
Japan,Nikkei xTECH,https://xtech.nikkei.com/rss/index.rdf,rss,Japanese,National,https://xtech.nikkei.com
Japan,PR TIMES,https://prtimes.jp/index.rdf,rss,Japanese,National,https://prtimes.jp
Japan,THE BRIDGE,https://thebridge.jp/feed/,rss,Japanese,National,https://thebridge.jp
Japan,The Japan Times,https://www.japantimes.co.jp/feed/,rss,English,National,https://www.japantimes.co.jp
Jordan,Jo24,https://jo24.net/feed/rss.php,rss,Arabic,National,https://jo24.net
Jordan,Roya News,https://royanews.tv/rss,atom,Arabic,National,https://royanews.tv
Kazakhstan,Bluescreen.kz,https://bluescreen.kz/feed/,rss,Russian,National,https://bluescreen.kz
Kazakhstan,Digital Business KZ,https://digitalbusiness.kz/feed-google/,rss,Russian,National,https://digitalbusiness.kz
Kazakhstan,Inbusiness.kz,https://inbusiness.kz/ru/rss,rss,Russian,National,https://inbusiness.kz
Kazakhstan,Kursiv Media,https://kz.kursiv.media/feed/,rss,Russian,National,https://kz.kursiv.media
Kazakhstan,Profit.kz,https://profit.kz/rss/,rss,Russian,National,https://profit.kz
Kazakhstan,The Astana Times,https://astanatimes.com/feed/,rss,English,National,https://astanatimes.com
Kenya,Business Daily Africa,https://www.businessdailyafrica.com/bd/rss.xml,rss,English,National,https://www.businessdailyafrica.com
Kenya,Capital FM (business),https://capitalfm.africa/business/feed/,rss,English,National,https://capitalfm.africa
Kenya,Nation,https://nation.africa/kenya/rss.xml,rss,English,National,https://nation.africa
Kenya,TechMoran,https://techmoran.com/feed/,rss,English,Regional,https://techmoran.com
Kenya,Techweez,https://techweez.com/wp-json/wp/v2/posts?per_page=20,html,English,National,https://techweez.com
Kenya,The Standard (business),https://www.standardmedia.co.ke/rss/business.php,rss,English,National,https://www.standardmedia.co.ke
Kosovo,Prishtina Insight,https://www.prishtinainsight.com/feed/,rss,English,National,https://www.prishtinainsight.com
Laos,Laotian Times,https://laotiantimes.com/feed/,rss,English,National,https://laotiantimes.com
Latin America (regional),Bloomberg Linea,https://www.bloomberglinea.com/arc/outboundfeeds/rss/?outputType=xml,rss,Spanish,National,https://www.bloomberglinea.com
Latin America (regional),iupana,https://iupana.com/feed/,rss,Spanish,National,https://iupana.com
Latvia,Dienas Bizness,https://www.db.lv/rss,rss,Latvian,National,https://db.lv
Latvia,LSM (Latvian Public Media),https://www.lsm.lv/rss/,rss,Latvian,National,https://www.lsm.lv
Latvia,TVNET,https://www.tvnet.lv/rss,rss,Latvian,National,https://www.tvnet.lv
Lebanon,Annahar,https://www.annahar.com/rss,rss,Arabic,National,https://www.annahar.com
Lebanon,Berytech,https://berytech.org/feed/,rss,English,National,https://berytech.org
Lebanon,Executive Magazine,https://www.executive-magazine.com/feed,rss,English,National,https://www.executive-magazine.com
Lesotho,Lesotho Times,https://www.lestimes.com/?feed=rss2,rss,English,National,https://www.lestimes.com
Libya,Libya Herald,https://libyaherald.com/rss.xml,rss,English,National,https://libyaherald.com
Lithuania,Delfi,https://www.delfi.lt/rss/,rss,Lithuanian,National,https://www.delfi.lt
Lithuania,LRT,https://www.lrt.lt/?rss,rss,Lithuanian,National,https://www.lrt.lt
Lithuania,Verslo zinios,https://www.vz.lt/rss,rss,Lithuanian,National,https://www.vz.lt
Luxembourg,Fondation IDEA,https://www.fondation-idea.lu/feed/,rss,French,National,https://www.fondation-idea.lu
Luxembourg,Luxembourg Times,https://www.luxtimes.lu/rss,rss,English,National,https://www.luxtimes.lu
Luxembourg,Luxemburger Wort,https://www.wort.lu/rss,rss,German,National,https://www.wort.lu
Luxembourg,RTL Today,https://today.rtl.lu/rss/news,rss,English,National,https://today.rtl.lu
Luxembourg,Silicon Luxembourg,https://www.siliconluxembourg.lu/feed/,rss,English,National,https://www.siliconluxembourg.lu
Luxembourg,Virgule,https://www.virgule.lu/rss,rss,French,National,https://www.virgule.lu
Madagascar,L'Express de Madagascar,https://www.lexpress.mg/rss.xml,rss,French,National,https://www.lexpress.mg
Madagascar,Midi Madagasikara,https://www.midi-madagasikara.mg/feed/,rss,French,National,https://www.midi-madagasikara.mg
Malawi,Nyasa Times,https://www.nyasatimes.com/feed/,rss,English,National,https://www.nyasatimes.com
Malawi,The Nation (Malawi),https://www.mwnation.com/feed/,rss,English,National,https://www.mwnation.com
Malaysia,Digital News Asia,https://www.digitalnewsasia.com/rss.xml,rss,English,National,https://www.digitalnewsasia.com
Malaysia,Malay Mail (Money),https://www.malaymail.com/feed/rss/money,rss,English,National,https://www.malaymail.com
Malaysia,SoyaCincau,https://soyacincau.com/feed/,rss,English,National,https://soyacincau.com
Maldives,Corporate Maldives,https://corporatemaldives.com/feed/,rss,English,National,https://corporatemaldives.com
Maldives,Maldives Financial Review,https://mfr.mv/feed,rss,English,National,https://mfr.mv
Mali,Journal du Mali,https://www.journaldumali.com/feed/,rss,French,National,https://www.journaldumali.com
Malta,BusinessNow.mt,https://businessnow.mt/feed/,rss,English,National,https://businessnow.mt
Malta,Lovin Malta,https://lovinmalta.com/feed/,rss,English,National,https://lovinmalta.com
Malta,Malta Business Weekly,https://maltabusinessweekly.com/feed/,rss,English,National,https://maltabusinessweekly.com
Malta,Malta Chamber of Commerce,https://maltachamber.org.mt/feed/,rss,English,National,https://maltachamber.org.mt
Malta,MaltaCEOs,https://maltaceos.mt/feed/,rss,English,National,https://maltaceos.mt
Malta,Newsbook,https://newsbook.com.mt/feed/,rss,English,National,https://newsbook.com.mt
Malta,The Shift News,https://theshiftnews.com/feed/,rss,English,National,https://theshiftnews.com
Mauritius,Defi Media,https://defimedia.info/rss.xml,rss,French,National,https://defimedia.info
Mauritius,Le Mauricien,https://www.lemauricien.com/feed/,rss,French,National,https://www.lemauricien.com
Mexico,El CEO,https://elceo.com/feed/,rss,Spanish,National,https://elceo.com
Mexico,El Economista Mexico,https://www.eleconomista.com.mx/rss/ultimas-noticias,rss,Spanish,National,https://www.eleconomista.com.mx
Mexico,El Financiero,https://www.elfinanciero.com.mx/rss,rss,Spanish,National,https://www.elfinanciero.com.mx
Mexico,El Universal,https://www.eluniversal.com.mx/arc/outboundfeeds/rss/?outputType=xml,rss,Spanish,National,https://www.eluniversal.com.mx
Mexico,Expansion,https://expansion.mx/rss,rss,Spanish,National,https://expansion.mx
Mexico,Xataka Mexico,https://www.xataka.com.mx/feedburner.xml,rss,Spanish,National,https://www.xataka.com.mx
Moldova,Bani.md,https://bani.md/feed/,rss,Romanian,National,https://bani.md
Moldova,Diez.md,https://diez.md/feed/,rss,Romanian,National,https://diez.md
Moldova,IPN (Info-Prim Neo),https://ipn.md/feed/,rss,Romanian,National,https://ipn.md
Moldova,NewsMaker,https://newsmaker.md/ru/feed,rss,Russian,National,https://newsmaker.md
Moldova,TV8,https://tv8.md/feed/,rss,Romanian,National,https://tv8.md
Moldova,Unimedia,https://unimedia.info/ro/rss/all/,rss,Romanian,National,https://unimedia.info
Moldova,Ziarul de Garda,https://www.zdg.md/feed/,rss,Romanian,National,https://www.zdg.md
Moldova,Ziarul de Garda (English),https://www.zdg.md/en/feed/,rss,English,National,https://www.zdg.md
Mongolia,News.MN,https://news.mn/en/feed/,rss,English,National,https://news.mn
Montenegro,Aktuelno.me,https://rss.aktuelno.me,rss,Montenegrin,National,https://www.aktuelno.me
Montenegro,Bankar.me,https://www.bankar.me/feed/,rss,Montenegrin,National,https://bankar.me
Montenegro,Government of Montenegro,https://rss.gov.me,rss,Montenegrin,National,https://www.gov.me
Montenegro,Pobjeda,https://rss.pobjeda.me,rss,Montenegrin,National,https://www.pobjeda.me
Montenegro,Portal Analitika,https://rss.portalanalitika.me,rss,Montenegrin,National,https://www.portalanalitika.me
Montenegro,RTCG,https://rtcg.me/rss/1.html,rss,Montenegrin,National,https://rtcg.me
Montenegro,Vijesti,https://www.vijesti.me/rss,rss,Montenegrin,National,https://www.vijesti.me
Montenegro,Volim Podgoricu,https://volimpodgoricu.me/feed/,rss,Montenegrin,National,https://volimpodgoricu.me
Morocco,Hespress (Arabic),https://www.hespress.com/feed,rss,Arabic,National,https://www.hespress.com
Morocco,Hespress (French),https://fr.hespress.com/feed/,rss,French,National,https://fr.hespress.com
Morocco,Medias24,https://medias24.com/feed/,rss,French,National,https://medias24.com
Morocco,TelQuel,https://telquel.ma/feed,rss,French,National,https://telquel.ma
Mozambique,Carta de Mocambique,https://cartamz.com/feed/,rss,Portuguese,National,https://cartamz.com
Mozambique,Club of Mozambique,https://clubofmozambique.com/feed/,rss,English,National,https://clubofmozambique.com
Mozambique,Zitamar News,https://www.zitamar.com/rss/,rss,English,National,https://www.zitamar.com
Myanmar,Mizzima,https://eng.mizzima.com/feed/,rss,English,National,https://eng.mizzima.com
Myanmar,Myanmar Now,https://myanmar-now.org/en/feed/,rss,English,National,https://myanmar-now.org
Namibia,New Era,https://neweralive.na/feed/,rss,English/Oshiwambo,National,https://neweralive.na
Namibia,The Namibian,https://www.namibian.com.na/feed/,rss,English,National,https://www.namibian.com.na
Nepal,ICT Frame,https://ictframe.com/feed/,rss,English,National,https://ictframe.com
Nepal,Techpana,https://www.techpana.com/feed/,rss,Nepali,National,https://www.techpana.com
Nepal,The Kathmandu Post,https://kathmandupost.com/rss,rss,English,National,https://kathmandupost.com
Netherlands,Emerce,https://www.emerce.nl/nieuws/feed,rss,Dutch,National,https://www.emerce.nl
Netherlands,IO+ (Innovation Origins),https://ioplus.nl/en/feed,rss,English,National,https://ioplus.nl
Netherlands,NOS Nieuws Economie,https://feeds.nos.nl/nosnieuwseconomie,rss,Dutch,National,https://nos.nl
Netherlands,NRC,https://www.nrc.nl/rss/,rss,Dutch,National,https://www.nrc.nl
Netherlands,NU.nl Economie,https://www.nu.nl/rss/Economie,rss,Dutch,National,https://www.nu.nl
Netherlands,Silicon Canals,https://siliconcanals.com/feed/,rss,English,Regional,https://siliconcanals.com
Netherlands,Tweakers,https://tweakers.net/feeds/mixed.xml,rss,Dutch,National,https://tweakers.net
New Caledonia,Les Nouvelles Caledoniennes,https://www.lnc.nc/rss.xml,rss,French,National,https://www.lnc.nc
New Zealand,Idealog,https://idealog.co.nz/feed,rss,English,National,https://idealog.co.nz
New Zealand,NZ Herald (Business),https://www.nzherald.co.nz/arc/outboundfeeds/rss/section/business/?outputType=xml,rss,English,National,https://www.nzherald.co.nz
New Zealand,RNZ (Business),https://www.rnz.co.nz/rss/business.xml,rss,English,National,https://www.rnz.co.nz
New Zealand,Stuff (Business),https://www.stuff.co.nz/rss,atom,English,National,https://www.stuff.co.nz
New Zealand,Techday NZ (IT Brief),https://itbrief.co.nz/rss,rss,English,National,https://itbrief.co.nz
Nicaragua,Confidencial,https://confidencial.digital/feed/,rss,Spanish,National,https://confidencial.digital
Nigeria,BusinessDay Nigeria,https://businessday.ng/feed/,rss,English,National,https://businessday.ng
Nigeria,Condia (formerly BenjaminDada),https://thecondia.com/feed/,rss,English,National,https://thecondia.com
Nigeria,Nairametrics,https://nairametrics.com/feed/,rss,English,National,https://nairametrics.com
Nigeria,Premium Times,https://www.premiumtimesng.com/feed,rss,English,National,https://www.premiumtimesng.com
Nigeria,TechCabal,https://techcabal.com/feed/,rss,English,Regional,https://techcabal.com
Nigeria,Technext,https://technext24.com/feed/,rss,English,National,https://technext24.com
Nigeria,Techpoint Africa,https://techpoint.africa/feed/,rss,English,National,https://techpoint.africa
Nigeria,The Punch,https://punchng.com/feed/,rss,English,National,https://punchng.com
North Macedonia,360 Stepeni,https://360stepeni.mk/feed/,rss,Macedonian,National,https://360stepeni.mk
North Macedonia,A1on,https://a1on.mk/feed/,rss,Macedonian,National,https://a1on.mk
North Macedonia,Faktor.mk,https://faktor.mk/feed,rss,Macedonian,National,https://faktor.mk
North Macedonia,Fokus,https://fokus.mk/feed/,rss,Macedonian,National,https://fokus.mk
North Macedonia,IT.mk,https://it.mk/feed/,rss,Macedonian,National,https://it.mk
North Macedonia,Kapital,https://kapital.mk/feed/,rss,Macedonian,National,https://kapital.mk
North Macedonia,Meta.mk,https://meta.mk/feed/,rss,Macedonian,National,https://meta.mk
North Macedonia,MIA,https://mia.mk/feed/,rss,Macedonian,National,https://mia.mk
North Macedonia,MKD.mk,https://mkd.mk/feed/,rss,Macedonian,National,https://mkd.mk
North Macedonia,MRT,https://mrt.com.mk/rss.xml,rss,Macedonian,National,https://mrt.com.mk
North Macedonia,Nova Makedonija,https://novamakedonija.com.mk/feed/,rss,Macedonian,National,https://novamakedonija.com.mk
North Macedonia,Portalb.mk,https://portalb.mk/feed/,rss,Albanian,National,https://portalb.mk
North Macedonia,Republika,https://republika.mk/feed/,rss,Macedonian,National,https://republika.mk
North Macedonia,Sloboden Pecat,https://www.slobodenpecat.mk/feed/,rss,Macedonian,National,https://www.slobodenpecat.mk
North Macedonia,Telma,https://telma.com.mk/feed/,rss,Macedonian,National,https://telma.com.mk
Norway,Aftenposten,https://www.aftenposten.no/rss,rss,Norwegian,National,https://www.aftenposten.no
Norway,digi.no,https://www.digi.no/rss,rss,Norwegian,National,https://www.digi.no
Norway,E24,https://e24.no/rss,rss,Norwegian,National,https://e24.no
Norway,NRK,https://www.nrk.no/toppsaker.rss,rss,Norwegian,National,https://www.nrk.no
Norway,Teknisk Ukeblad,https://www.tu.no/rss,rss,Norwegian,National,https://www.tu.no
Oman,Times of Oman,https://timesofoman.com/feed/,rss,English,National,https://timesofoman.com
Pacific (regional),Islands Business,https://islandsbusiness.com/feed/,rss,English,Regional,https://islandsbusiness.com
Pakistan,Business Recorder,https://www.brecorder.com/feeds/latest-news,rss,English,National,https://www.brecorder.com
Pakistan,Dawn (Business),https://www.dawn.com/feeds/business,rss,English,National,https://www.dawn.com
Pakistan,ProPakistani,https://propakistani.pk/feed/,rss,English,National,https://propakistani.pk
Pakistan,TechJuice,https://www.techjuice.pk/feed/,rss,English,National,https://www.techjuice.pk
Pakistan,The Express Tribune (Business),https://tribune.com.pk/feed/business,rss,English,National,https://tribune.com.pk
Pakistan,The News International (Business),https://www.thenews.com.pk/rss/1/8,rss,English,National,https://www.thenews.com.pk
Panama,La Estrella de Panama,https://www.laestrella.com.pa/rss/economia,rss,Spanish,National,https://www.laestrella.com.pa
Panama,La Prensa,https://www.prensa.com/arc/outboundfeeds/rss/?outputType=xml,rss,Spanish,National,https://www.prensa.com
Papua New Guinea,Business Advantage PNG,https://www.businessadvantagepng.com/feed/,rss,English,National,https://www.businessadvantagepng.com
Papua New Guinea,Post-Courier,https://www.postcourier.com.pg/feed/,rss,English,National,https://www.postcourier.com.pg
Papua New Guinea,The National,https://www.thenationalnews.com/arc/outboundfeeds/rss/category/business/?outputType=xml,rss,English,National,https://www.thenational.com.pg
Paraguay,ABC Color,https://www.abc.com.py/arc/outboundfeeds/rss/?outputType=xml,rss,Spanish,National,https://www.abc.com.py
Paraguay,La Nacion PY,https://www.lanacion.com.py/arc/outboundfeeds/rss/?outputType=xml,rss,Spanish,National,https://www.lanacion.com.py
Paraguay,MarketData,https://marketdata.com.py/feed/,rss,Spanish,National,https://marketdata.com.py
Peru,Andina,https://andina.pe/agencia/rss.aspx,rss,Spanish,National,https://andina.pe
Peru,El Comercio,https://elcomercio.pe/arcio/rss/,rss,Spanish,National,https://elcomercio.pe
Peru,Gestion,https://gestion.pe/arcio/rss/,rss,Spanish,National,https://gestion.pe
Philippines,BusinessWorld,https://www.bworldonline.com/feed/,rss,English,National,https://www.bworldonline.com
Philippines,GMA News (Money),https://data.gmanetwork.com/gno/rss/money/feed.xml,rss,English,National,https://www.gmanetwork.com
Philippines,Inquirer Business,https://business.inquirer.net/feed,rss,English,National,https://business.inquirer.net
Philippines,Manila Bulletin,https://mb.com.ph/rss/business,rss,English,National,https://mb.com.ph
Philippines,Manila Times (Business),https://www.manilatimes.net/business/feed,rss,English,National,https://www.manilatimes.net
Philippines,Philstar (Business),https://www.philstar.com/rss/business,rss,English,National,https://www.philstar.com
Philippines,Rappler,https://www.rappler.com/feed/,rss,English,National,https://www.rappler.com
Poland,Bankier.pl,https://www.bankier.pl/rss/wiadomosci.xml,rss,Polish,National,https://www.bankier.pl
Poland,ITwiz,https://itwiz.pl/feed/,rss,Polish,National,https://itwiz.pl
Poland,MamStartup,https://mamstartup.pl/feed/,rss,Polish,National,https://mamstartup.pl
Poland,Puls Biznesu,https://www.pb.pl/rss/najnowsze.xml,rss,Polish,National,https://www.pb.pl
Portugal,ECO,https://eco.sapo.pt/feed/,rss,Portuguese,National,https://eco.sapo.pt
Portugal,Jornal de Negocios,https://www.jornaldenegocios.pt/rss,rss,Portuguese,National,https://www.jornaldenegocios.pt
Portugal,Observador,https://observador.pt/feed/,rss,Portuguese,National,https://observador.pt
Portugal,SAPO TEK,https://tek.sapo.pt/rss,rss,Portuguese,National,https://tek.sapo.pt
Portugal,Startup Portugal,https://startupportugal.com/feed/,rss,English,National,https://startupportugal.com
Puerto Rico,El Nuevo Dia,https://www.elnuevodia.com/arc/outboundfeeds/rss/?outputType=xml,rss,Spanish,National,https://www.elnuevodia.com
Puerto Rico,El Vocero,https://www.elvocero.com/search/?f=rss&t=article&c=economia&l=50,rss,Spanish,National,https://www.elvocero.com
Puerto Rico,Metro Puerto Rico,https://www.metro.pr/arc/outboundfeeds/rss/,rss,Spanish,National,https://www.metro.pr
Puerto Rico,News is My Business,https://newsismybusiness.com/?feed=rss2,rss,English,National,https://newsismybusiness.com
Puerto Rico,Primera Hora,https://www.primerahora.com/arc/outboundfeeds/rss/?outputType=xml,rss,Spanish,National,https://www.primerahora.com
Qatar,Doha News,https://dohanews.co/feed/,rss,English,National,https://dohanews.co
Republic of the Congo,Les Depeches de Brazzaville,https://www.adiac-congo.com/rss.xml,rss,French,National,https://www.adiac-congo.com
Romania,Economedia,https://economedia.ro/feed/,rss,Romanian,National,https://economedia.ro
Romania,Profit.ro,https://www.profit.ro/rss,rss,Romanian,National,https://www.profit.ro
Romania,start-up.ro,https://start-up.ro/feed/,rss,Romanian,National,https://start-up.ro
Romania,Ziarul Financiar,https://www.zf.ro/rss,rss,Romanian,National,https://www.zf.ro
Rwanda,KT Press,https://www.ktpress.rw/feed/,rss,English,National,https://www.ktpress.rw
Saint Lucia,St Lucia Times,https://stluciatimes.com/feed/,rss,English,National,https://stluciatimes.com
Saint Vincent and the Grenadines,iWitness News,https://www.iwnsvg.com/feed/,rss,English,National,https://www.iwnsvg.com
Saudi Arabia,Arab News,https://www.arabnews.com/rss.xml,rss,English,National,https://www.arabnews.com
Senegal,Agence de Presse Senegalaise (APS),https://aps.sn/feed/,rss,French,National,https://aps.sn
Senegal,Le Soleil,https://lesoleil.sn/feed/,rss,French,National,https://lesoleil.sn
Senegal,Seneweb,https://www.seneweb.com/feed,rss,French,National,https://www.seneweb.com
Senegal,SocialNetLink,https://www.socialnetlink.org/feed/,rss,French,National,https://www.socialnetlink.org
Serbia,Biznis.rs,https://biznis.rs/feed/,rss,Serbian,National,https://biznis.rs
Serbia,Blic,https://www.blic.rs/rss/danasnje-vesti,rss,Serbian,National,https://www.blic.rs
Serbia,Danas,https://www.danas.rs/feed/,rss,Serbian,National,https://www.danas.rs
Serbia,Forbes Serbia,https://forbes.n1info.rs/feed/,rss,Serbian,National,https://forbes.n1info.rs
Serbia,N1 Serbia,https://n1info.rs/feed/,rss,Serbian,National,https://n1info.rs
Serbia,Netokracija Serbia,https://www.netokracija.rs/feed,rss,Serbian,National,https://www.netokracija.rs
Serbia,Nova.rs,https://nova.rs/feed/,rss,Serbian,National,https://nova.rs
Serbia,Startit,https://startit.rs/feed/,rss,Serbian,National,https://startit.rs
Sierra Leone,The Sierra Leone Telegraph,https://www.thesierraleonetelegraph.com/feed/,rss,English,National,https://www.thesierraleonetelegraph.com
Singapore,e27,https://e27.co/feed/,rss,English,Regional,https://e27.co
Singapore,HRM Asia,https://www.hrmasia.com/feed/,rss,English,National,https://www.hrmasia.com
Singapore,Tech Collective SEA,https://techcollectivesea.com/feed/,rss,English,Regional,https://techcollectivesea.com
Singapore,The Business Times Singapore,https://www.businesstimes.com.sg/rss/companies-markets,rss,English,National,https://www.businesstimes.com.sg
Singapore,The Straits Times Business,https://www.straitstimes.com/news/business/rss.xml,rss,English,National,https://www.straitstimes.com
Singapore,Vulcan Post,https://vulcanpost.com/feed/,rss,English,Regional,https://vulcanpost.com
Slovakia,Dennik N,https://dennikn.sk/feed/,rss,Slovak,National,https://dennikn.sk
Slovakia,Startitup,https://www.startitup.sk/feed/,rss,Slovak,National,https://www.startitup.sk
Slovakia,TOUCHIT,https://touchit.sk/feed,rss,Slovak,National,https://touchit.sk
Slovenia,24ur,https://www.24ur.com/rss,rss,Slovenian,National,https://www.24ur.com
Slovenia,Delo,https://www.delo.si/rss/,rss,Slovenian,National,https://www.delo.si
Slovenia,Indirekt.si,https://indirekt.si/feed,rss,Slovenian,National,https://indirekt.si
Slovenia,Ljubljanske novice,https://ljnovice.si/feed/,rss,Slovenian,National,https://ljnovice.si
Slovenia,RTV Slovenija,https://img.rtvslo.si/feeds/00.xml,rss,Slovenian,National,https://www.rtvslo.si
Slovenia,Siol.net,https://siol.net/feeds/latest,rss,Slovenian,National,https://siol.net
Slovenia,Startaj.si,https://www.startaj.si/feed/,rss,Slovenian,National,https://www.startaj.si
Slovenia,Zurnal24,https://www.zurnal24.si/feeds/latest,rss,Slovenian,National,https://www.zurnal24.si
South Africa,Daily Maverick,https://www.dailymaverick.co.za/rss,rss,English,National,https://www.dailymaverick.co.za
South Africa,Disrupt Africa,https://disrupt-africa.com/feed/,rss,English,Regional,https://disruptafrica.com
South Africa,Financial Afrik,https://financialafrik.com/feed/,rss,French,National,https://financialafrik.com
South Africa,ITWeb,https://www.itweb.co.za/rss,rss,English,National,https://www.itweb.co.za
South Africa,Moneyweb,https://www.moneyweb.co.za/feed/,rss,English,National,https://www.moneyweb.co.za
South Africa,Stuff South Africa,https://stuff.co.za/feed/,rss,English,National,https://stuff.co.za
South Africa,TechCentral,https://techcentral.co.za/feed/,rss,English,National,https://techcentral.co.za
South Africa,Ventureburn,https://ventureburn.com/feed/,rss,English,National,https://ventureburn.com
South Korea,Byline Network,https://byline.network/feed/,rss,Korean,National,https://byline.network
South Korea,ETNews,https://rss.etnews.com/Section901.xml,rss,Korean,National,https://www.etnews.com
South Korea,KED Global,https://www.kedglobal.com/rss/news.xml,rss,English,National,https://www.kedglobal.com
South Korea,Maeil Business (MK),https://www.mk.co.kr/rss/30800011/,rss,Korean,National,https://www.mk.co.kr
South Korea,Platum,https://platum.kr/feed,rss,Korean,National,https://platum.kr
South Korea,The Korea Times (Business),https://www.koreatimes.co.kr/www/rss/biz.xml,rss,English,National,https://www.koreatimes.co.kr
South Korea,Venture Square,https://www.venturesquare.net/feed,rss,Korean,National,https://www.venturesquare.net
South Sudan,Radio Tamazuj,https://www.radiotamazuj.org/feed/,rss,English,National,https://www.radiotamazuj.org
Spain,ABC Economia,https://www.abc.es/rss/feeds/abc_Economia.xml,rss,Spanish,National,https://www.abc.es
Spain,El Pais,https://feeds.elpais.com/mrss-s/pages/ep/site/elpais.com/section/economia/portada,rss,Spanish,National,https://elpais.com
Spain,El Referente,https://www.elreferente.es/feed/,rss,Spanish,National,https://www.elreferente.es
Spain,Expansion (Spain),https://e00-expansion.uecdn.es/rss/portada.xml,rss,Spanish,National,https://www.expansion.com
Spain,Novobrief,https://novobrief.com/feed/,rss,English,National,https://novobrief.com
Spain,Xataka,https://www.xataka.com/index.xml,rss,Spanish,National,https://www.xataka.com
Sri Lanka,EconomyNext,https://economynext.com/feed,rss,English,National,https://economynext.com
Sri Lanka,ReadMe.lk,https://www.readme.lk/feed/,rss,English,National,https://www.readme.lk
Sudan,Radio Dabanga,https://www.dabangasudan.org/feed/,rss,English,National,https://www.dabangasudan.org
Suriname,Dagblad Suriname,https://dbsuriname.com/feed/,rss,Dutch,National,https://dbsuriname.com
Suriname,Starnieuws,https://www.starnieuws.com/rss/starnieuws.rss,rss,Dutch,National,https://www.starnieuws.com
Sweden,Breakit,https://www.breakit.se/feed/artiklar,rss,Swedish,National,https://www.breakit.se
Sweden,Dagens industri,https://www.di.se/rss,rss,Swedish,National,https://www.di.se
Sweden,Svenska Dagbladet,https://www.svd.se/feed/articles.rss,rss,Swedish,National,https://www.svd.se
Sweden,SVT Nyheter Ekonomi,https://www.svt.se/nyheter/ekonomi/rss.xml,rss,Swedish,National,https://www.svt.se
Switzerland,finews.ch,https://www.finews.ch/news?format=feed&type=rss,rss,German,National,https://www.finews.ch
Switzerland,Le Temps,https://www.letemps.ch/articles.rss,rss,French,National,https://www.letemps.ch
Switzerland,Moneycab,https://www.moneycab.com/feed/,rss,German,National,https://www.moneycab.com
Switzerland,Netzwoche,https://www.netzwoche.ch/rss.xml,rss,German,National,https://www.netzwoche.ch
Switzerland,NZZ Wirtschaft,https://www.nzz.ch/wirtschaft.rss,rss,German,National,https://www.nzz.ch
Taiwan,DIGITIMES Asia,https://www.digitimes.com/rss/daily.xml,rss,English,National,https://www.digitimes.com
Taiwan,INSIDE,https://www.inside.com.tw/feed/rss,rss,Chinese,National,https://www.inside.com.tw
Taiwan,Meet Global,https://meet.bnext.com.tw/rss,rss,Chinese,National,https://meet.bnextmedia.com.tw
